"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
11963,"2-room","Sofia"," city_Sofia","Lahera",96800,81,1195.06,"Brick",2020,7,"YES",2019-02-07,2019-02-28,"Agency"
11964,"2-room","Sofia"," city_Sofia","Lozenets",159000,76,2092.1,"Brick",2009,2,"YES",2019-02-07,2019-02-28,"Agency"
11965,"2-room","Sofia"," city_Sofia","Lyulyn_4",61000,60,1016.66,"EPK",1980,2,"NO",2019-02-06,2019-02-28,"Agency"
11966,"2-room","Sofia"," city_Sofia","Lahera",96657,81,1193.29,"Brick",0,6,"YES",2019-02-06,2019-02-28,"Agency"
11967,"2-room","Sofia"," city_Sofia","Ovcha_kupel",84000,90,933.33,"Brick",2018,2,"NO",2019-02-27,2019-02-28,"Agency"
11968,"2-room","Sofia"," city_Sofia","Tsentr",111917,86,1301.36,"Brick",2017,2,"YES",2019-02-06,2019-02-28,"Agency"
11969,"2-room","Sofia"," city_Sofia","Tsentr",90000,79,1139.24,"Brick",1940,2,"NO",2019-02-08,2019-02-28,"Agency"
11970,"2-room","Sofia"," city_Sofia","Tsentr",75000,64,1171.87,"Brick",1940,0,"NO",2019-02-06,2019-02-28,"Agency"
11971,"2-room","Sofia"," city_Sofia","Lyulyn_6",48000,60,800,"Brick",0,1,"NO",2019-02-27,2019-02-28,"Agency"
11972,"2-room","Sofia"," city_Sofia","Lyulyn_4",58900,61,965.57,"Panel",0,4,"YES",2019-02-20,2019-02-28,"Agency"
11973,"2-room","Sofia"," city_Sofia","Lyulyn_4",58900,61,965.57,"Panel",0,4,"YES",2019-02-20,2019-02-28,"Agency"
11974,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",73200,69,1060.86,"Brick",0,4,"NO",2019-02-27,2019-02-28,"Agency"
11975,"2-room","Sofia"," city_Sofia","Bkston",93300,68,1372.05,"Brick",0,9,"NO",2019-02-26,2019-02-28,"Agency"
11976,"2-room","Sofia"," city_Sofia","Lyulyn_8",54000,50,1080,"Panel",1987,4,"YES",2019-02-25,2019-02-28,"Agency"
11977,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",64980,60,1083,"Brick",1995,4,"NO",2019-02-18,2019-02-28,"Agency"
11978,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",60174,63,955.14,"Brick",0,5,"NO",2019-02-14,2019-02-28,"Agency"
11979,"2-room","Sofia"," city_Sofia","Lahera",83500,67,1246.26,"Brick",2019,2,"YES",2019-02-07,2019-02-28,"Agency"
11980,"2-room","Sofia"," city_Sofia","Lahera",83500,67,1246.26,"Brick",2019,2,"YES",2019-02-07,2019-02-28,"Agency"
11981,"2-room","Sofia"," city_Sofia","Studentsky_hrad",64290,68,945.44,"Brick",2019,2,"NO",2019-02-20,2019-02-28,"Agency"
11982,"2-room","Sofia"," city_Sofia","Yztok",174160,79,2204.55,"Brick",0,5,"NO",2019-02-15,2019-02-28,"Agency"
11983,"2-room","Sofia"," city_Sofia","Krstova_vada",73888,62,1191.74,"Brick",2019,2,"NO",2019-02-07,2019-02-28,"Agency"
11984,"2-room","Sofia"," city_Sofia","Mladost_4",104999,102,1029.4,"Brick",2009,4,"YES",2019-02-08,2019-02-28,"Agency"
11985,"2-room","Sofia"," city_Sofia","Svoboda",57000,68,838.23,"Panel",0,7,"YES",2019-02-14,2019-02-28,"Agency"
11986,"2-room","Sofia"," city_Sofia","Krasna_polyana_1",58000,66,878.78,"Panel",1977,8,"YES",2019-02-26,2019-02-28,"Agency"
11987,"2-room","Sofia"," city_Sofia","Lyulyn_6",49980,49,1020,"Panel",1980,4,"YES",2019-02-07,2019-02-28,"Agency"
11988,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",65400,54,1211.11,"Brick",2018,1,"NO",2019-02-12,2019-02-28,"Agency"
11989,"2-room","Sofia"," city_Sofia","Lyulyn_8",50500,49,1030.61,"Panel",1987,3,"YES",2019-02-07,2019-02-28,"Agency"
11990,"2-room","Sofia"," city_Sofia","Serdyka",64999,57,1140.33,"Panel",1975,4,"YES",2019-02-26,2019-02-28,"Agency"
11991,"2-room","Sofia"," city_Sofia","Nadezhda_3",75000,59,1271.18,"Brick",2019,2,"YES",2019-02-24,2019-02-28,"Agency"
11992,"2-room","Sofia"," city_Sofia","Nadezhda_4",64999,77,844.14,"EPK",1985,8,"YES",2019-02-26,2019-02-28,"Agency"
11993,"2-room","Sofia"," city_Sofia","Levsky_H",48422,58,834.86,"Brick",0,1,"NO",2019-02-07,2019-02-28,"Agency"
11994,"2-room","Sofia"," city_Sofia","Reduta",52500,59,889.83,"Brick",2021,2,"NO",2019-02-18,2019-02-28,"Agency"
11995,"2-room","Sofia"," city_Sofia","Boyana",100000,78,1282.05,"Brick",0,1,"NO",2019-02-07,2019-02-28,"Agency"
11996,"2-room","Sofia"," city_Sofia","Druzhba_1",53790,53,1014.9,"Brick",0,4,"YES",2019-02-28,2019-02-28,"Agency"
11997,"2-room","Sofia"," city_Sofia","Musahenytsa",56000,52,1076.92,"Brick",2008,7,"YES",2019-02-18,2019-02-28,"Agency"
11998,"2-room","Sofia"," city_Sofia","Yztok",55999,52,1076.9,"Brick",2008,7,"YES",2019-02-18,2019-02-28,"Agency"
11999,"2-room","Sofia"," city_Sofia","Studentsky_hrad",113000,68,1661.76,"Brick",0,-1,"NO",2019-02-15,2019-02-28,"Agency"
12000,"2-room","Sofia"," city_Sofia","Razsadnyka",66000,59,1118.64,"Brick",2019,4,"NO",2019-02-10,2019-02-28,"Agency"
12001,"2-room","Sofia"," city_Sofia","Hotse_Delchev",112500,94,1196.8,"Brick",1997,7,"NO",2019-02-08,2019-02-28,"Agency"
12002,"2-room","Sofia"," city_Sofia","Lyulyn_5",55000,61,901.63,"Panel",1980,6,"YES",2019-02-27,2019-02-28,"Agency"
12003,"2-room","Sofia"," city_Sofia","Lyulyn_4",60999,60,1016.65,"EPK",1984,2,"YES",2019-02-25,2019-02-28,"Agency"
12004,"2-room","Sofia"," city_Sofia","Lahera",95621,81,1180.5,"Brick",2020,3,"YES",2019-02-07,2019-02-28,"Agency"
12005,"2-room","Sofia"," city_Sofia","Lahera",95060,81,1173.58,"Brick",2020,2,"YES",2019-02-07,2019-02-28,"Agency"
12006,"2-room","Sofia"," city_Sofia","Lahera",99500,83,1198.79,"Brick",2020,8,"YES",2019-02-07,2019-02-28,"Agency"
12007,"2-room","Sofia"," city_Sofia","Levsky_H",45500,66,689.39,"Brick",2021,4,"NO",2019-02-13,2019-02-28,"Agency"
12008,"2-room","Sofia"," city_Sofia","Lahera",99050,83,1193.37,"Brick",2020,7,"YES",2019-02-07,2019-02-28,"Agency"
12009,"2-room","Sofia"," city_Sofia","Lahera",98625,83,1188.25,"Brick",2020,6,"YES",2019-02-07,2019-02-28,"Agency"
12010,"2-room","Sofia"," city_Sofia","Druzhba_1",46000,55,836.36,"Brick",2020,3,"NO",2019-02-09,2019-02-28,"Agency"
12011,"2-room","Sofia"," city_Sofia","Levsky_H",45800,64,715.62,"Brick",2021,9,"NO",2019-02-13,2019-02-28,"Agency"
12012,"2-room","Sofia"," city_Sofia","Bkston",67925,62,1095.56,"Brick",2019,2,"NO",2019-02-08,2019-02-28,"Agency"
12013,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",123000,100,1230,"Brick",2008,5,"NO",2019-03-28,2019-03-31,"Agency"
12014,"2-room","Sofia"," city_Sofia","Studentsky_hrad",49800,60,830,"Brick",2021,3,"NO",2019-02-27,2019-02-28,"Agency"
12015,"2-room","Sofia"," city_Sofia","Lahera",95500,81,1179.01,"Brick",2020,4,"YES",2019-02-07,2019-02-28,"Agency"
12016,"2-room","Sofia"," city_Sofia","Lahera",97500,81,1203.7,"Brick",0,8,"YES",2019-02-07,2019-02-28,"Agency"
12017,"2-room","Sofia"," city_Sofia","Obelya_1",52969,73,725.6,"Brick",2019,2,"YES",2019-02-07,2019-02-28,"Agency"
12018,"2-room","Sofia"," city_Sofia","Obelya_1",53469,74,722.55,"Brick",2019,5,"YES",2019-02-07,2019-02-28,"Agency"
12019,"2-room","Sofia"," city_Sofia","Lahera",76000,60,1266.66,"Brick",1966,1,"YES",2019-02-22,2019-02-28,"Agency"
12020,"2-room","Sofia"," city_Sofia","Tsentr",106000,45,2355.55,"Brick",1935,1,"YES",2019-02-11,2019-02-28,"Agency"
12021,"2-room","Sofia"," city_Sofia","Malynova_dolyna",49500,60,825,"Brick",0,0,"NO",2019-02-12,2019-02-28,"Agency"
12022,"2-room","Sofia"," city_Sofia","Yztok",91000,72,1263.88,"Brick",1970,6,"NO",2019-02-28,2019-02-28,"Agency"
12023,"2-room","Sofia"," city_Sofia","Tsentr",199000,74,2689.18,"Brick",0,6,"YES",2019-02-28,2019-02-28,"Agency"
12024,"2-room","Sofia"," city_Sofia","Krasno_selo",100000,81,1234.56,"Brick",0,2,"NO",2019-02-08,2019-02-28,"Agency"
12025,"2-room","Sofia"," city_Sofia","Druzhba_1",53270,53,1005.09,"Brick",0,2,"NO",2019-02-09,2019-02-28,"Agency"
12026,"2-room","Sofia"," city_Sofia","Ovcha_kupel",69450,66,1052.27,"Brick",0,3,"NO",2019-02-24,2019-02-28,"Agency"
12027,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",66300,53,1250.94,"Brick",0,2,"NO",2019-02-28,2019-02-28,"Agency"
12028,"2-room","Sofia"," city_Sofia","Lozenets",77000,63,1222.22,"Brick",0,6,"YES",2019-02-27,2019-02-28,"Agency"
12029,"2-room","Sofia"," city_Sofia","Krasna_polyana_1",62000,67,925.37,"Panel",0,3,"YES",2019-02-26,2019-02-28,"Agency"
12030,"2-room","Sofia"," city_Sofia","Slatyna",83655,92,909.29,"Brick",0,-1,"NO",2019-02-08,2019-02-28,"Agency"
12031,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",66300,53,1250.94,"Brick",0,2,"NO",2019-02-28,2019-02-28,"Agency"
12032,"2-room","Sofia"," city_Sofia","Boyana",99183,79,1255.48,"Brick",0,2,"NO",2019-02-25,2019-02-28,"Agency"
12033,"2-room","Sofia"," city_Sofia","Pavlovo",83000,72,1152.77,"Brick",0,5,"NO",2019-02-22,2019-02-28,"Agency"
12034,"2-room","Sofia"," city_Sofia","Lyulyn_8",45225,82,551.52,"Brick",0,5,"NO",2019-02-22,2019-02-28,"Agency"
12035,"2-room","Sofia"," city_Sofia","Tsentr",105000,75,1400,"Brick",0,3,"NO",2019-02-22,2019-02-28,"Agency"
12036,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",99000,80,1237.5,"Brick",0,2,"NO",2019-02-22,2019-02-28,"Agency"
12037,"2-room","Sofia"," city_Sofia","Vytosha",68500,91,752.74,"Brick",0,1,"NO",2019-02-22,2019-02-28,"Agency"
12038,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",97000,65,1492.3,"Brick",0,2,"NO",2019-02-22,2019-02-28,"Agency"
12039,"2-room","Sofia"," city_Sofia","Razsadnyka",66000,70,942.85,"EPK",1990,9,"NO",2019-02-08,2019-02-28,"Agency"
12040,"2-room","Sofia"," city_Sofia","Boyana",99800,77,1296.1,"Brick",0,1,"NO",2019-02-22,2019-02-28,"Agency"
12041,"2-room","Sofia"," city_Sofia","Nadezhda_2",76258,88,866.56,"Brick",0,1,"NO",2019-02-22,2019-02-28,"Agency"
12042,"2-room","Sofia"," city_Sofia","Borovo",89900,71,1266.19,"Brick",0,2,"YES",2019-02-22,2019-02-28,"Agency"
12043,"2-room","Sofia"," city_Sofia","Obelya_2",39345,61,645,"Brick",2018,2,"NO",2019-02-18,2019-02-28,"Agency"
12044,"2-room","Sofia"," city_Sofia","Obelya_2",43836,68,644.64,"Brick",2018,5,"YES",2019-02-08,2019-02-28,"Agency"
12045,"2-room","Sofia"," city_Sofia","Lozenets",139000,72,1930.55,"Brick",2007,4,"YES",2019-02-19,2019-02-28,"Agency"
12046,"2-room","Sofia"," city_Sofia","Strelbyshche",125000,87,1436.78,"Brick",2000,1,"YES",2019-02-27,2019-02-28,"Agency"
12047,"2-room","Sofia"," city_Sofia","Vytosha",53550,63,850,"Brick",0,2,"NO",2019-02-27,2019-02-28,"Agency"
12048,"2-room","Sofia"," city_Sofia","Dyanabad",73308,61,1201.77,"Brick",2019,1,"YES",2019-02-25,2019-02-28,"Agency"
12049,"2-room","Sofia"," city_Sofia","Lyulyn_10",55000,44,1250,"Panel",1985,4,"NO",2019-02-08,2019-02-28,"Agency"
12050,"2-room","Sofia"," city_Sofia","Zona_B_5",79000,73,1082.19,"Brick",2020,3,"NO",2019-02-08,2019-02-28,"Agency"
12051,"2-room","Sofia"," city_Sofia","Studentsky_hrad",62050,73,850,"Brick",2019,2,"NO",2019-02-13,2019-02-28,"Agency"
12052,"2-room","Sofia"," city_Sofia","Studentsky_hrad",75770,159,476.54,"Brick",2019,8,"NO",2019-02-13,2019-02-28,"Agency"
12053,"2-room","Sofia"," city_Sofia","Obelya_1",52968,73,725.58,"Brick",0,-1,"NO",2019-02-08,2019-02-28,"Agency"
12054,"2-room","Sofia"," city_Sofia","Vytosha",113820,95,1198.1,"Brick",2018,4,"NO",2019-02-14,2019-02-28,"Agency"
12055,"2-room","Sofia"," city_Sofia","Studentsky_hrad",54510,69,790,"Brick",2019,0,"NO",2019-02-27,2019-02-28,"Agency"
12056,"2-room","Sofia"," city_Sofia","Mladost_4",69800,70,997.14,"Brick",2021,2,"YES",2019-02-27,2019-02-28,"Agency"
12057,"2-room","Sofia"," city_Sofia","Mladost_2",102000,72,1416.66,"Brick",2018,3,"YES",2019-02-08,2019-02-28,"Agency"
12058,"2-room","Sofia"," city_Sofia","Lyulyn_4",63000,68,926.47,"Panel",0,3,"NO",2019-02-08,2019-02-28,"Agency"
12059,"2-room","Sofia"," city_Sofia","Mladost_2",97000,71,1366.19,"Brick",2018,4,"YES",2019-02-08,2019-02-28,"Agency"
12060,"2-room","Sofia"," city_Sofia","Mladost_4",58700,59,994.91,"Brick",2021,1,"YES",2019-02-13,2019-02-28,"Agency"
12061,"2-room","Sofia"," city_Sofia","Obelya_2",46452,78,595.53,"Brick",2018,7,"YES",2019-02-18,2019-02-28,"Agency"
12062,"2-room","Sofia"," city_Sofia","Vytosha",64188,66,972.54,"Brick",2019,-1,"NO",2019-02-22,2019-02-28,"Agency"
12063,"2-room","Sofia"," city_Sofia","Mladost_4",59900,58,1032.75,"Brick",2021,1,"YES",2019-02-13,2019-02-28,"Agency"
12064,"2-room","Sofia"," city_Sofia","Lozenets",129000,69,1869.56,"Brick",1970,2,"YES",2019-02-11,2019-02-28,"Agency"
12065,"2-room","Sofia"," city_Sofia","Lyulyn_4",65500,65,1007.69,"Panel",1980,6,"YES",2019-02-25,2019-02-28,"Agency"
12066,"2-room","Sofia"," city_Sofia","Druzhba_1",50000,60,833.33,"Brick",0,2,"NO",2019-02-08,2019-02-28,"Agency"
12067,"2-room","Sofia"," city_Sofia","Vytosha",92851,91,1020.34,"Brick",2019,4,"NO",2019-02-22,2019-02-28,"Agency"
12068,"2-room","Sofia"," city_Sofia","Lyulyn_4",50500,66,765.15,"Panel",1983,8,"NO",2019-02-25,2019-02-28,"Agency"
12069,"2-room","Sofia"," city_Sofia","Studentsky_hrad",93000,70,1328.57,"Brick",0,2,"NO",2019-02-08,2019-02-28,"Agency"
12070,"2-room","Sofia"," city_Sofia","Mladost_2",119990,70,1714.14,"Brick",2018,2,"YES",2019-02-08,2019-02-28,"Agency"
12071,"2-room","Sofia"," city_Sofia","Druzhba_1",53960,54,999.25,"Brick",2020,4,"NO",2019-02-08,2019-02-28,"Agency"
12072,"2-room","Sofia"," city_Sofia","Druzhba_1",53730,54,995,"Brick",2020,2,"NO",2019-02-08,2019-02-28,"Agency"
12073,"2-room","Sofia"," city_Sofia","Pavlovo",95000,70,1357.14,"Brick",1975,5,"NO",2019-02-18,2019-02-28,"Agency"
12074,"2-room","Sofia"," city_Sofia","Druzhba_1",53990,54,999.81,"Brick",2020,2,"NO",2019-02-08,2019-02-28,"Agency"
12075,"2-room","Sofia"," city_Sofia","Druzhba_1",63615,70,908.78,"Brick",2020,5,"NO",2019-02-08,2019-02-28,"Agency"
12076,"2-room","Sofia"," city_Sofia","Slatyna",74300,73,1017.8,"EPK",1985,15,"YES",2019-02-25,2019-02-28,"Agency"
12077,"2-room","Sofia"," city_Sofia","Vytosha",86412,76,1137,"Brick",2019,6,"YES",2019-02-08,2019-02-28,"Agency"
12078,"2-room","Sofia"," city_Sofia","Kremykovtsy",24999,68,367.63,"Brick",1975,1,"NO",2019-02-16,2019-02-28,"Agency"
12079,"2-room","Sofia"," city_Sofia","Belyte_brezy",85000,62,1370.96,"EPK",0,2,"YES",2019-02-08,2019-02-28,"Agency"
12080,"2-room","Sofia"," city_Sofia","Krstova_vada",82275,84,979.46,"Brick",2008,1,"NO",2019-02-12,2019-02-28,"Agency"
12081,"2-room","Sofia"," city_Sofia","Druzhba_1",45000,64,703.12,"Brick",2020,4,"YES",2019-02-08,2019-02-28,"Agency"
12082,"2-room","Sofia"," city_Sofia","Banyshora",59000,50,1180,"Brick",1991,5,"YES",2019-02-22,2019-02-28,"Private"
12083,"2-room","Sofia"," city_Sofia","Ovcha_kupel_2",52000,55,945.45,"Brick",2005,1,"NO",2019-02-20,2019-02-28,"Agency"
12084,"2-room","Sofia"," city_Sofia","Banyshora",63600,65,978.46,"Brick",2020,4,"NO",2019-02-08,2019-02-28,"Agency"
12085,"2-room","Sofia"," city_Sofia","Banyshora",63000,67,940.29,"Brick",2019,4,"YES",2019-02-08,2019-02-28,"Agency"
12086,"2-room","Sofia"," city_Sofia","Vytosha",59800,60,996.66,"Brick",2019,0,"NO",2019-02-13,2019-02-28,"Agency"
12087,"2-room","Sofia"," city_Sofia","Tsentr",105000,45,2333.33,"Brick",0,0,"NO",2019-02-11,2019-02-28,"Agency"
12088,"2-room","Sofia"," city_Sofia","Tsentr",131300,100,1313,"Brick",2011,2,"YES",2019-02-25,2019-02-28,"Agency"
12089,"2-room","Sofia"," city_Sofia","Borovo",61500,60,1025,"Panel",0,6,"YES",2019-02-25,2019-02-28,"Agency"
12090,"2-room","Sofia"," city_Sofia","Krstova_vada",72960,61,1196.06,"Brick",2019,2,"NO",2019-02-25,2019-02-28,"Agency"
12091,"2-room","Sofia"," city_Sofia","Lyulyn_7",70000,55,1272.72,"EPK",1984,7,"NO",2019-02-28,2019-02-28,"Agency"
12092,"2-room","Sofia"," city_Sofia","Malynova_dolyna",77100,83,928.91,"Brick",2018,4,"NO",2019-02-25,2019-02-28,"Agency"
12093,"2-room","Sofia"," city_Sofia","Krasno_selo",81900,65,1260,"EPK",0,15,"YES",2019-02-22,2019-02-28,"Agency"
12094,"2-room","Sofia"," city_Sofia","Serdyka",64500,70,921.42,"EPK",0,14,"NO",2019-02-08,2019-02-28,"Agency"
12095,"2-room","Sofia"," city_Sofia","Tsentr",82500,77,1071.42,"Brick",0,1,"YES",2019-02-25,2019-02-28,"Agency"
12096,"2-room","Sofia"," city_Sofia","Tsentr",86500,76,1138.15,"Brick",0,3,"YES",2019-02-25,2019-02-28,"Agency"
12097,"2-room","Sofia"," city_Sofia","Nadezhda_2",47850,50,957,"Brick",0,4,"NO",2019-02-24,2019-02-28,"Agency"
12098,"2-room","Sofia"," city_Sofia","Tsentr",87000,72,1208.33,"Brick",2010,2,"NO",2019-02-11,2019-02-28,"Agency"
12099,"2-room","Sofia"," city_Sofia","Druzhba_1",57850,60,964.16,"Brick",2020,2,"NO",2019-02-08,2019-02-28,"Agency"
12100,"2-room","Sofia"," city_Sofia","Obelya",55000,66,833.33,"Brick",0,2,"NO",2019-02-09,2019-02-28,"Agency"
12101,"2-room","Sofia"," city_Sofia","Druzhba_1",53480,54,990.37,"Brick",2020,1,"NO",2019-02-08,2019-02-28,"Agency"
12102,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",54800,58,944.82,"Brick",2020,4,"NO",2019-02-28,2019-02-28,"Agency"
12103,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",90000,64,1406.25,"Brick",0,3,"NO",2019-02-16,2019-02-28,"Agency"
12104,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",90000,64,1406.25,"Brick",0,3,"NO",2019-02-16,2019-02-28,"Agency"
12105,"2-room","Sofia"," city_Sofia","Lozenets",102000,55,1854.54,"EPK",0,3,"YES",2019-02-26,2019-02-28,"Agency"
12106,"2-room","Sofia"," city_Sofia","Drahalevtsy",89800,66,1360.6,"Brick",0,2,"NO",2019-02-28,2019-02-28,"Agency"
12107,"2-room","Sofia"," city_Sofia","Sukhata_reka",62000,65,953.84,"Panel",1965,3,"NO",2019-02-25,2019-02-28,"Agency"
12108,"2-room","Sofia"," city_Sofia","Lozenets",95500,51,1872.54,"Brick",1960,1,"NO",2019-02-26,2019-02-28,"Agency"
12109,"2-room","Sofia"," city_Sofia","Lyulyn_4",64000,65,984.61,"Panel",0,6,"YES",2019-02-09,2019-02-28,"Agency"
12110,"2-room","Sofia"," city_Sofia","Tsentr",145000,70,2071.42,"Brick",0,2,"NO",2019-02-23,2019-02-28,"Agency"
12111,"2-room","Sofia"," city_Sofia","Reduta",78000,62,1258.06,"Brick",0,2,"NO",2019-02-27,2019-02-28,"Agency"
12112,"2-room","Sofia"," city_Sofia","Drvenytsa",83500,70,1192.85,"Panel",1983,4,"NO",2019-02-22,2019-02-28,"Agency"
12113,"2-room","Sofia"," city_Sofia","Druzhba_1",46980,58,810,"Brick",2020,6,"NO",2019-02-11,2019-02-28,"Agency"
12114,"2-room","Sofia"," city_Sofia","Tsentr",147800,80,1847.5,"Brick",0,2,"YES",2019-02-21,2019-02-28,"Agency"
12115,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",74999,72,1041.65,"Brick",2008,3,"NO",2019-02-28,2019-02-28,"Agency"
12116,"2-room","Sofia"," city_Sofia","Tsentr",85000,89,955.05,"Brick",2019,5,"YES",2019-02-16,2019-02-28,"Agency"
12117,"2-room","Sofia"," city_Sofia","Tsentr",136000,49,2775.51,"Brick",1936,1,"YES",2019-02-25,2019-02-28,"Agency"
12118,"2-room","Sofia"," city_Sofia","Lyulyn_9",62500,66,946.96,"EPK",0,2,"NO",2019-02-27,2019-02-28,"Agency"
12119,"2-room","Sofia"," city_Sofia","Banyshora",60000,63,952.38,"Brick",0,6,"NO",2019-02-27,2019-02-28,"Agency"
12120,"2-room","Sofia"," city_Sofia","Lyulyn_2",49887,75,665.16,"Brick",0,2,"YES",2019-02-27,2019-02-28,"Agency"
12121,"2-room","Sofia"," city_Sofia","Tsentr",109000,69,1579.71,"Brick",0,4,"YES",2019-03-31,2019-03-31,"Agency"
12122,"2-room","Sofia"," city_Sofia","Lahera",70150,60,1169.16,"Brick",0,3,"YES",2019-02-27,2019-02-28,"Agency"
12123,"2-room","Sofia"," city_Sofia","Vytosha",88000,84,1047.61,"Brick",0,2,"NO",2019-02-27,2019-02-28,"Agency"
12124,"2-room","Sofia"," city_Sofia","Lyulyn_2",72500,91,796.7,"Brick",0,6,"YES",2019-02-27,2019-02-28,"Agency"
12125,"2-room","Sofia"," city_Sofia","Lozenets",133000,97,1371.13,"Brick",0,3,"NO",2019-02-27,2019-02-28,"Agency"
12126,"2-room","Sofia"," city_Sofia","Tsentr",106000,50,2120,"Brick",1940,0,"YES",2019-02-11,2019-02-28,"Agency"
12127,"2-room","Sofia"," city_Sofia","Mladost_1",68000,67,1014.92,"Panel",1973,8,"YES",2019-02-10,2019-02-28,"Agency"
12128,"2-room","Sofia"," city_Sofia"," ",87500,65,1346.15,"Brick",0,1,"YES",2019-10-14,2019-10-31,"Agency"
12129,"2-room","Sofia"," city_Sofia","Tolstoy",50990,67,761.04,"Panel",1974,3,"YES",2019-02-27,2019-02-28,"Agency"
12130,"2-room","Sofia"," city_Sofia","Lyulyn_1",60500,68,889.7,"Brick",0,2,"YES",2019-02-26,2019-02-28,"Agency"
12131,"2-room","Sofia"," city_Sofia","Ovcha_kupel",60320,63,957.46,"Brick",2019,3,"NO",2019-02-27,2019-02-28,"Agency"
12132,"2-room","Sofia"," city_Sofia","Krstova_vada",59888,120,499.06,"Brick",2018,1,"NO",2019-02-11,2019-02-28,"Agency"
12133,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",104000,72,1444.44,"Brick",0,1,"NO",2019-02-11,2019-02-28,"Agency"
12134,"2-room","Sofia"," city_Sofia","Svoboda",55000,64,859.37,"Panel",1970,5,"YES",2019-02-26,2019-02-28,"Agency"
12135,"2-room","Sofia"," city_Sofia","Reduta",106000,80,1325,"Brick",2011,4,"NO",2019-02-28,2019-02-28,"Agency"
12136,"2-room","Sofia"," city_Sofia","Polyhona",80000,66,1212.12,"Brick",0,2,"YES",2019-02-11,2019-02-28,"Agency"
12137,"2-room","Sofia"," city_Sofia","Drahalevtsy",155000,100,1550,"Brick",2009,3,"NO",2019-02-11,2019-02-28,"Agency"
12138,"2-room","Sofia"," city_Sofia","Yztok",112500,63,1785.71,"Brick",1969,4,"YES",2019-02-22,2019-02-28,"Agency"
12139,"2-room","Sofia"," city_Sofia","Tsentr",150000,70,2142.85,"Brick",1970,3,"YES",2019-02-11,2019-02-28,"Agency"
12140,"2-room","Sofia"," city_Sofia","Strelbyshche",149000,79,1886.07,"Brick",2008,8,"YES",2019-02-11,2019-02-28,"Agency"
12141,"2-room","Sofia"," city_Sofia","Studentsky_hrad",88500,81,1092.59,"Brick",2018,1,"YES",2019-02-11,2019-02-28,"Agency"
12142,"2-room","Sofia"," city_Sofia","Belyte_brezy",83900,68,1233.82,"EPK",1990,2,"YES",2019-02-11,2019-02-28,"Agency"
12143,"2-room","Sofia"," city_Sofia","Studentsky_hrad",77000,77,1000,"Brick",2019,5,"YES",2019-02-11,2019-02-28,"Agency"
12144,"2-room","Sofia"," city_Sofia","Oboryshche",126000,82,1536.58,"Brick",1954,2,"YES",2019-02-26,2019-02-28,"Agency"
12145,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",119000,92,1293.47,"Brick",2019,-1,"NO",2019-02-11,2019-02-28,"Agency"
12146,"2-room","Sofia"," city_Sofia","Tsentr",126000,82,1536.58,"Brick",0,2,"YES",2019-02-26,2019-02-28,"Agency"
12147,"2-room","Sofia"," city_Sofia","Oboryshche",109850,68,1615.44,"Brick",2021,5,"YES",2019-02-11,2019-02-28,"Agency"
12148,"2-room","Sofia"," city_Sofia","Obelya_2",57800,75,770.66,"EPK",1990,4,"NO",2019-02-11,2019-02-28,"Agency"
12149,"2-room","Sofia"," city_Sofia","Tsentr",89000,63,1412.69,"Brick",1956,4,"YES",2019-02-11,2019-02-28,"Agency"
12150,"2-room","Sofia"," city_Sofia","Studentsky_hrad",75612,74,1021.78,"Brick",0,1,"YES",2019-02-28,2019-02-28,"Agency"
12151,"2-room","Sofia"," city_Sofia","Vytosha",92000,82,1121.95,"Brick",0,4,"NO",2019-02-28,2019-02-28,"Agency"
12152,"2-room","Sofia"," city_Sofia","Doktorsky_pametnyk",132710,77,1723.5,"Brick",2021,7,"YES",2019-02-11,2019-02-28,"Agency"
12153,"2-room","Sofia"," city_Sofia","Symeonovo",77300,72,1073.61,"Brick",2017,0,"NO",2019-02-11,2019-02-28,"Agency"
12154,"2-room","Sofia"," city_Sofia","Lyulyn_4",62999,68,926.45,"Panel",1985,3,"NO",2019-02-18,2019-02-28,"Agency"
12155,"2-room","Sofia"," city_Sofia","Khypodruma",135000,59,2288.13,"Brick",2007,7,"YES",2019-02-11,2019-02-28,"Agency"
12156,"2-room","Sofia"," city_Sofia","Oboryshche",129830,82,1583.29,"Brick",2021,13,"YES",2019-02-11,2019-02-28,"Agency"
